date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2005-10-08,19.2,10.22,12.95,6.7,,,98,95.2,93.5,89,17.7,9.5,11.9,6.1,28,18.21,16,4,41,3,102.13,101.71,101.78,101.44,101.87,101.45,101.53,101.19,19300,10387.5,11250,3200,,,,,5,0,8,6,3,69.7,69.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,22,17.75,17.95,13.9,27,,100,91.5,90.5,81,18,16.3,15.9,13.8,26,15.42,13,0,37,17,102.01,101.69,101.72,101.43,101.76,101.44,101.47,101.18,24100,13800,12350,600,,,,,0.1,0,12.9,10.9,8,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,18.3,15.57,15.95,13.6,,,99,94.5,94.5,90,16.4,14.7,14.5,12.6,13,6.04,6.5,0,,,102.43,102.3,102.25,102.07,102.18,102.04,101.99,101.81,19300,10445.8,10150,1000,,,,,2,0,10.9,8.9,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,24.9,16.64,18.29,11.7,30,,96,84.4,78,60,17.2,13.8,14.3,11.5,20,11.38,12,4,,,102.71,102.52,102.51,102.32,102.46,102.26,102.26,102.07,24100,13616.7,15250,6400,,,,,0,0.3,13.3,11.3,8.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,22.1,14.22,14.8,7.5,26,,98,86.3,82.5,67,15.7,11.8,11.7,7.6,22,11.79,11,0,,,102.85,102.61,102.58,102.31,102.59,102.36,102.32,102.06,24100,16833.3,16900,9700,,,,,3.2,0,9.8,7.8,4.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,25.1,15.14,15.8,6.5,28,,96,77.4,72,48,14.9,10.7,10.7,6.4,22,8.5,11,0,32,19,103.16,102.96,102.93,102.69,102.9,102.71,102.67,102.44,24100,24100,24100,24100,,,,,2.2,0,10.8,8.8,5.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-02,22.5,13.92,14.5,6.5,,,97,75.3,71,45,11.8,9,9.1,6.4,15,6,7.5,0,,,102.97,102.69,102.67,102.36,102.71,102.44,102.4,102.1,24100,24100,24100,24100,,,,,3.5,0,9.5,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,18.4,9.57,9.69,1,,,96,77.3,67.5,39,9.2,5.3,4.8,0.3,26,11.38,13,0,35,20,102.69,102.45,102.47,102.24,102.43,102.19,102.21,101.99,24100,22962.5,14450,4800,,,,,8.3,0,4.7,2.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,14,8.11,7.95,1.9,,,93,77.4,71.5,50,5.7,4.1,4.2,2.8,17,9.75,10.5,4,,,102.28,101.72,101.59,100.9,102.02,101.46,101.33,100.64,24100,24100,24100,24100,,,,,10.1,0,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,21.3,13.65,13.65,6,,,100,78.5,78.5,57,15.3,9.7,10.2,5.2,48,25,24,0,76,16,102.22,101.33,101.21,100.2,101.96,101.07,100.95,99.95,24100,22495.8,13650,3200,,,,,4.3,0,8.7,6.7,3.6,11.5,11.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,20.6,12.19,11.75,2.9,,,97,73.4,70,43,9.4,7,6,2.5,19,8.58,9.5,0,,,102.32,102.02,101.88,101.45,102.06,101.76,101.62,101.19,24100,24100,24100,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,18.1,13.96,11.9,5.7,,,96,79.5,71,46,17.3,10.1,11.3,5.4,30,17.08,15,0,41,33,101.4,100.57,100.56,99.71,101.14,100.32,100.3,99.46,24100,20633.3,16900,9700,,,,,6.1,0,6.9,4.9,1.9,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,18.5,15.97,16.1,13.7,,,96,90.3,90.5,85,16.5,14.4,13.6,10.7,28,16.38,16,4,41,21,101.56,100.86,100.77,99.98,101.31,100.61,100.52,99.73,24100,17025,16050,8000,,,,,1.9,0,11.1,9.1,6.1,6.7,6.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-25,18.3,9.89,9.2,0.1,,,100,77.1,73,46,10.7,5.5,5.5,0.4,30,13.08,17,4,37,17,102.82,102.42,102.25,101.68,102.55,102.16,101.99,101.43,24100,19470.8,12150,200,,,,,8.8,0,4.2,2.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24,15.9,10.4,9.15,2.4,,,85,67.8,65.5,46,5.9,4.3,4.6,3.3,28,11.96,14,0,37,30,102.78,102.46,102.39,102.01,102.52,102.2,102.13,101.75,24100,24100,24100,24100,,,,,8.8,0,4.2,2.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,19.8,15.68,13.9,8,,,97,80.8,79.5,62,16.2,12.3,11.6,6.9,30,12.75,15,0,48,29,101.93,101.12,101.37,100.81,101.67,100.87,101.11,100.56,24100,21091.7,16050,8000,,,,,4.1,0,8.9,6.9,3.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,21.4,14.7,14.14,6.9,,,95,80.2,76.5,58,14.2,11.2,10.7,7.1,22,9.75,11,0,35,19,101.71,101.4,101.37,101.03,101.45,101.15,101.11,100.78,24100,24100,24100,24100,,,,,3.9,0,9.1,7.1,4.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,21,16.45,15.65,10.3,,,93,68.1,70,47,16.9,10.3,12.6,8.2,22,14.21,14.5,7,50,29,101.3,100.89,100.94,100.59,101.05,100.64,100.69,100.34,24100,23100,16900,9700,,,,,2.4,0,10.7,8.7,5.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,18.5,13.85,12.55,6.6,,,95,87.4,81.5,68,16.8,11.7,11.4,6.1,20,8.58,10,0,,,102.07,101.58,101.36,100.65,101.81,101.32,101.11,100.4,24100,18616.7,14450,4800,,,,,5.5,0,7.5,5.5,2.5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,23.4,16.62,16.64,9.9,28,,97,85.6,79.5,62,15.8,14,13.9,12.1,17,7.67,8.5,0,,,101.91,101.75,101.75,101.59,101.66,101.5,101.5,101.34,24100,18416.7,12450,800,,,,,1.4,0,11.6,9.6,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-18,16.4,14.79,15,13.6,,,96,93,92.5,89,14.4,13.7,13.5,12.6,15,9.08,10.5,6,,,101.58,101.42,101.42,101.26,101.33,101.17,101.17,101.01,24100,11479.2,13450,2800,,,,,3,0,10,8,5,0.7,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-17,15.5,14.35,14.45,13.4,,,94,90.8,87,80,13.8,12.8,13,12.2,28,17.38,19.5,11,48,7,102.28,101.79,101.77,101.27,102.03,101.54,101.52,101.02,24100,13912.5,13250,2400,,,,,3.5,0,9.4,7.5,4.5,19.5,19.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,22.4,18.15,18.39,14.4,25,,97,78,76,55,16.5,14,14.2,11.9,13,5.29,6.5,0,,,102.44,102.29,102.26,102.08,102.19,102.04,102.01,101.83,24100,20216.7,12450,800,,,,,0,0.4,13.4,11.4,8.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,19,17.57,17.6,16.2,,,96,92.3,92.5,89,17.7,16.3,16.4,15,11,6.96,5.5,0,,,102.07,101.85,101.86,101.64,101.82,101.6,101.61,101.39,16100,8558.3,8650,1200,,,,,0.4,0,12.6,10.6,7.6,2.3,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,21.2,16.1,15.5,9.8,26,,91,85,84.5,78,17.1,13.5,12.7,8.2,22,11.42,11,0,32,16,101.84,101.73,101.72,101.6,101.58,101.47,101.47,101.35,24100,20562.5,15250,6400,,,,,2.5,0,10.5,8.5,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,22,14.69,13.5,5,,,93,71.8,72,51,12.1,9.3,8,3.9,19,7.75,9.5,0,,,102.03,101.81,101.83,101.63,101.78,101.55,101.58,101.38,24100,24100,24100,24100,,,,,4.5,0,8.5,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,25.4,19.23,17.35,9.3,29,,79,63,62,45,15.5,11.7,12.4,9.4,30,17.42,15,0,57,34,101.61,100.82,101.01,100.41,101.36,100.58,100.76,100.16,24100,23700,21700,19300,,,,,0.6,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,21.2,13.7,12.5,3.8,,,86,66.3,62,38,9.9,7,6.7,3.5,24,9.96,14,4,41,2,102.57,102.11,101.85,101.12,102.31,101.85,101.59,100.87,24100,24100,24100,24100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-10,19.2,13.19,13.3,7.4,,,85,69,67.5,50,9.5,7.4,7.8,6.1,32,17.62,19,6,46,33,102.21,101.89,101.93,101.65,101.95,101.64,101.67,101.4,24100,24100,24100,24100,,,,,4.7,0,8.3,6.3,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,22.1,16.63,16.8,11.5,,,93,74,72,51,15.1,11.6,12.5,9.9,26,12.62,15,4,32,32,101.68,101.48,101.49,101.31,101.42,101.23,101.24,101.06,24100,22366.7,16900,9700,,,,,1.2,0,11.8,9.8,6.8,7.6,7.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,27.8,20,20.1,12.4,32,,96,74.6,73,50,16.8,14.8,14.3,11.8,19,8.08,9.5,0,,,101.82,101.52,101.52,101.22,101.57,101.27,101.28,100.98,24100,23900,21700,19300,,,,,0,2.1,15.1,13.1,10.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,27.4,18.52,18.5,9.6,31,,95,73,68,41,15.3,12.9,12.2,9.1,20,9.75,10,0,,,102.62,102.26,102.23,101.84,102.36,102.01,101.97,101.59,24100,24100,24100,24100,,,,,0,0.5,13.5,11.5,8.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,25.5,15.53,15.95,6.4,27,,95,71.4,65.5,36,12.6,9.6,9.1,5.5,19,8.12,9.5,0,,,103.16,102.92,102.91,102.65,102.9,102.66,102.64,102.39,24100,23112.5,12250,400,,,,,2,0,10.9,8.9,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,21.5,14.82,14.1,6.7,,,90,66.2,65,40,9.8,8,7.5,5.2,24,9.54,12,0,,,103.02,102.79,102.73,102.45,102.76,102.53,102.48,102.19,24100,24100,24100,24100,,,,,3.9,0,9.1,7.1,4.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,22,16.14,15.75,9.5,,,93,72.9,73,53,12.6,11,10.7,8.8,11,6.71,5.5,0,,,102.4,101.86,101.89,101.39,102.15,101.61,101.64,101.14,24100,24100,24100,24100,,,,,2.2,0,10.8,8.8,5.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-03,24.5,18.95,18.55,12.6,27,,86,70.1,68,50,15,13.1,12.9,10.8,19,9.96,12.5,6,35,29,101.32,100.82,100.92,100.51,101.07,100.57,100.67,100.26,24100,24100,24100,24100,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,27.7,20.26,20.6,13.5,32,,94,75,72,50,17.5,15.3,15.1,12.6,22,12.58,14,6,35,23,100.98,100.74,100.75,100.51,100.73,100.5,100.5,100.27,24100,24100,24100,24100,,,,,0,2.6,15.6,13.6,10.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,26,21.54,20.7,15.4,33,,93,81.4,76.5,60,19.7,18,17.2,14.7,37,17.88,22,7,52,19,100.7,100.18,100.26,99.82,100.45,99.93,100.01,99.58,24100,17920.8,13650,3200,,,,,0,2.7,15.7,13.7,10.7,9.8,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,22.1,19.8,19.95,17.8,29,,95,92.3,91.5,88,20.1,18.5,18.6,17,30,12.33,17,4,54,19,101.43,100.97,100.84,100.25,101.18,100.72,100.6,100.01,24100,11254.2,13650,3200,,,,,0,2,14.9,12.9,9.9,33,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,20.5,19.27,19.2,17.9,27,,94,91.8,91.5,89,18.6,17.9,17.9,17.3,20,10.29,10,0,,,101.87,101.68,101.67,101.46,101.62,101.43,101.42,101.21,24100,14608.3,12850,1600,,,,,0,1.2,14.2,12.2,9.2,20,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,24.3,20.17,21.1,17.9,32,,93,88.3,86,79,20.2,18.1,18.3,16.4,22,9.88,11,0,,,102.03,101.95,101.96,101.89,101.78,101.7,101.71,101.64,24100,18425,15250,6400,,,,,0,3.1,16.1,14.1,11.1,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,26.4,19.46,19.2,12,30,,94,74.2,73.5,53,16.6,14.4,13.8,10.9,33,15.62,18.5,4,46,21,102.02,101.9,101.89,101.77,101.77,101.66,101.65,101.53,24100,20554.2,12850,1600,,,,,0,1.2,14.2,12.2,9.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27,30.3,19.33,19.35,8.4,31,,89,63.3,57.5,26,15.2,11,11.1,6.9,20,8.04,10,0,,,101.9,101.75,101.76,101.62,101.65,101.5,101.51,101.37,24100,24100,24100,24100,,,,,0,1.4,14.3,12.3,9.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,28.8,19.41,19.14,9.5,30,,90,63.9,60,30,15.2,11.2,11.7,8.1,17,7.25,8.5,0,,,101.7,101.56,101.52,101.34,101.45,101.31,101.27,101.1,24100,24100,24100,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,22.5,17.18,17.95,13.4,25,,89,76,73.5,58,14.3,12.7,12.9,11.5,20,8.21,10,0,,,102.08,101.9,101.89,101.69,101.83,101.65,101.64,101.44,24100,24100,24100,24100,,,,,0.1,0,12.9,10.9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,20.3,17.1,17.2,14.1,,,87,79.2,77.5,68,15.1,13.4,13.7,12.3,17,10.62,11.5,6,,,102.04,101.87,101.83,101.61,101.79,101.62,101.58,101.36,24100,24100,24100,24100,,,,,0.8,0,12.2,10.2,7.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,25.4,18.6,19.45,13.5,28,,97,77.1,70.5,44,16.4,13.9,14.1,11.7,13,7.04,6.5,0,,,101.56,101.16,101.24,100.91,101.31,100.91,100.99,100.66,24100,17312.5,12150,200,,,,,0,1.4,14.4,12.4,9.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,28.1,20.77,20.9,13.7,32,,95,78.3,70,45,18.2,16.4,16.2,14.3,22,8.42,11,0,54,30,100.9,100.73,100.74,100.57,100.65,100.49,100.49,100.33,24100,17187.5,12350,600,,,,,0,2.9,15.9,13.9,10.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,23.9,20.53,21.45,19,31,,92,86.1,85.5,79,19.8,18.1,18.2,16.7,22,15.58,14,6,,,101.6,100.94,101.06,100.52,101.35,100.69,100.81,100.27,24100,19429.2,16050,8000,,,,,0,3.5,16.4,14.4,11.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-20,23.3,17.61,17.35,11.4,27,,89,73.2,69.5,50,16.8,12.5,12.9,9,19,7.58,9.5,0,35,17,102.34,102.07,102,101.66,102.08,101.82,101.75,101.41,24100,24100,24100,24100,,,,,0.6,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,22.5,14.11,13.45,4.4,,,92,66,64.5,37,11.2,7,7.2,3.3,15,6.5,7.5,0,,,102.35,102.21,102.17,101.99,102.1,101.95,101.92,101.73,24100,23900,21700,19300,,,,,4.5,0,8.4,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,20.8,14.8,13.95,7.1,,,85,64,63,41,9.6,7.5,7.7,5.7,22,10.62,11,0,35,27,101.93,101.61,101.62,101.3,101.67,101.35,101.36,101.05,40200,24770.8,32150,24100,,,,,4,0,8.9,7,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,24.1,17.41,16.75,9.4,26,,91,68.8,66,41,15,11,11.2,7.4,28,11.96,14,0,37,28,101.39,101.04,101.08,100.76,101.14,100.79,100.83,100.52,24100,23900,21700,19300,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,25.8,18,18.14,10.5,29,,92,72.1,70,48,16.5,12.5,12.8,9.1,24,9.12,12,0,32,19,102.12,101.81,101.76,101.4,101.86,101.56,101.51,101.15,24100,24100,24100,24100,,,,,0,0.1,13.1,11.1,8.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,24.6,19.12,18.2,11.8,27,,93,73.6,69,45,16.1,13.8,13.7,11.2,11,5.42,5.5,0,,,102.09,101.91,101.9,101.72,101.84,101.66,101.65,101.47,24100,23700,21700,19300,,,,,0,0.2,13.2,11.2,8.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-14,25.5,20.07,20.6,15.7,30,,91,77,74.5,58,17.4,15.7,15.9,14.5,11,6,5.5,0,,,101.73,101.36,101.39,101.04,101.48,101.11,101.14,100.79,24100,21233.3,20100,16100,,,,,0,2.6,15.6,13.6,10.6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,27.5,20.31,21.25,15,36,,92,78,77.5,63,21.6,16.2,16.3,11,17,9,8.5,0,,,101.45,100.94,101.03,100.61,101.2,100.69,100.78,100.37,24100,16008.3,14450,4800,,,,,0,3.2,16.2,14.2,11.2,9.4,9.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,26.4,19.03,18.79,11.2,28,,87,63,62.5,38,13.3,11.2,11.3,9.3,15,8.25,7.5,0,,,101.83,101.62,101.64,101.45,101.58,101.37,101.39,101.21,24100,24100,24100,24100,,,,,0,0.8,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,28,22.15,21.1,14.2,34,,91,72.7,69,47,20.5,16.6,15.3,10.2,28,12.42,14,0,35,30,101.48,101.06,101.17,100.85,101.23,100.81,100.92,100.61,24100,20700,18500,12900,,,,,0,3.1,16.1,14.1,11.1,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,31.2,23.31,24.29,17.4,38,,91,72.2,67.5,44,20.6,17.5,18.3,16,26,13.29,15,4,39,20,101.41,101.22,101.21,101,101.16,100.98,100.96,100.76,24100,14141.7,14450,4800,,,,,0,6.3,19.3,17.3,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,30.7,23.02,22.45,14.2,38,,90,70,71.5,53,20.1,17,16.4,12.6,24,12.58,12,0,32,23,101.87,101.61,101.6,101.33,101.62,101.36,101.36,101.09,24100,20566.7,20100,16100,,,,,0,4.5,17.4,15.4,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,30.3,22.19,21.95,13.6,35,,89,67.8,65.5,42,19,15.5,15.7,12.4,15,8.08,7.5,0,,,101.87,101.8,101.78,101.7,101.63,101.55,101.54,101.45,24100,23766.7,20100,16100,,,,,0,4,16.9,14.9,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,28.4,19.44,19.1,9.8,31,,90,66.8,63.5,37,15.7,12.4,12.1,8.4,26,12.5,15,4,32,18,102.16,101.9,101.89,101.62,101.9,101.65,101.64,101.37,24100,24100,24100,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,25.3,19.52,18.64,12,27,,98,65.8,68.5,39,15.9,12.1,12.9,9.9,22,11.08,11,0,,,101.99,101.71,101.63,101.27,101.74,101.46,101.38,101.02,24100,20720.8,12450,800,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,21.8,17.73,17.39,13,27,,93,83.7,82,71,17.8,14.9,14.5,11.2,26,11.04,13,0,35,19,101.78,101.32,101.38,100.97,101.53,101.07,101.12,100.72,24100,19433.3,18500,12900,,,,,0.6,0,12.4,10.4,7.4,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,25.6,18.2,18.2,10.8,28,,91,72.2,70,49,15.2,12.8,12.2,9.2,15,7.83,7.5,0,,,101.91,101.76,101.74,101.57,101.66,101.51,101.49,101.32,24100,24100,24100,24100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,23.3,18.26,16.89,10.5,25,,95,71,71,47,14.1,12.5,12.3,10.6,33,14.62,16.5,0,46,33,101.55,101.07,101.19,100.83,101.3,100.82,100.94,100.58,24100,24100,24100,24100,,,,,1.1,0,11.9,9.9,6.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,24.4,18.35,19.29,14.2,29,,96,87.2,83.5,71,18.4,16.1,16.1,13.8,17,8.58,8.5,0,32,24,101.47,101.09,101.13,100.79,101.22,100.84,100.88,100.54,24100,14587.5,13050,2000,,,,,0,1.3,14.3,12.3,9.3,9.1,9.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,17.9,14.85,15.14,12.4,,,91,84.9,81,71,15.1,12.3,12.2,9.4,24,9.71,12,0,35,19,102.4,101.96,101.97,101.54,102.14,101.7,101.72,101.29,24100,18387.5,13650,3200,,,,,2.9,0,10.1,8.1,5.1,13.4,13.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,24.1,17,16.75,9.4,,,88,61.2,61.5,35,11.2,8.6,8.6,6,9,5.33,4.5,0,,,102.75,102.55,102.56,102.37,102.49,102.3,102.31,102.12,24100,24100,24100,24100,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-30,24,18.65,17.45,10.9,25,,87,61,64.5,42,11.6,10.5,10.5,9.4,20,10.21,12,4,35,26,102.46,102.2,102.16,101.86,102.21,101.95,101.91,101.61,24100,24100,24100,24100,,,,,0.6,0,12.4,10.4,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,27.2,19.25,19.1,11,30,,96,68.2,68.5,41,15,12.4,12.6,10.1,19,6.08,9.5,0,32,26,101.8,101.65,101.62,101.45,101.55,101.4,101.38,101.21,24100,19187.5,12050,0,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,23.6,18.98,17.45,11.3,25,,91,69.5,69.5,48,17.4,12.9,14,10.6,22,9.12,11,0,,,101.8,101.57,101.35,100.89,101.55,101.32,101.1,100.64,24100,22566.7,17700,11300,,,,,0.6,0,12.4,10.4,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,28.3,21.66,22.45,16.6,36,,92,78.9,78.5,65,21.5,17.7,17.9,14.3,20,12.33,10,0,,,100.82,100.47,100.58,100.33,100.57,100.23,100.33,100.08,24100,13400,13650,3200,,,,,0,4.5,17.4,15.4,12.4,33.8,33.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,29.6,22.16,21.95,14.3,36,,95,75.2,72.5,50,19.9,17.1,16.8,13.7,19,8.83,11.5,4,,,100.84,100.74,100.73,100.62,100.59,100.49,100.48,100.38,24100,19025,15250,6400,,,,,0,4,16.9,14.9,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,18,15.16,14.15,10.3,,,93,85,79,65,16.1,12.6,12.3,8.6,15,6.88,7.5,0,,,101.22,100.81,100.82,100.42,100.97,100.56,100.57,100.17,24100,19058.3,13250,2400,,,,,3.8,0,9.2,7.2,4.2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,24.2,18.98,18.95,13.7,25,,88,59,62,36,13.9,9.9,10.7,7.4,30,15.67,17,4,44,31,101.26,101.17,101.17,101.08,101.01,100.92,100.92,100.83,24100,23233.3,20100,16100,,,,,0,0.9,13.9,11.9,8.9,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-23,25,18.67,20.25,15.5,27,,92,80.8,74,56,17.7,15.1,15.3,12.9,30,10.46,15,0,41,29,101.16,101.05,101.05,100.93,100.91,100.8,100.8,100.68,24100,21966.7,16900,9700,,,,,0,2.2,15.2,13.2,10.2,23.4,23.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,30.8,23.23,22.85,14.9,36,,90,67.8,64.5,39,18.3,16.3,15.8,13.4,17,9.54,11.5,6,44,31,101,100.92,100.92,100.83,100.75,100.68,100.67,100.59,24100,24100,24100,24100,,,,,0,4.8,17.9,15.8,12.8,12.6,12.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,29.3,23.12,23,16.7,34,,81,62.9,62.5,44,16.9,15.3,15.1,13.2,13,7.46,6.5,0,,,101.28,101.09,101.09,100.9,101.03,100.84,100.85,100.66,24100,24100,24100,24100,,,,,0,5,18,16,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
